  99, 92, 97
  107, 99, 98
  115, 102, 96
  193, 200, 200
  185, 192, 192
  183, 189, 189
  172, 174, 173
  172, 181, 178
  174, 185, 184
  139, 145, 149
  87, 85, 96
  123, 122, 134
  158, 168, 176
  118, 120, 124
  114, 110, 113
  180, 184, 187
  206, 213, 216
  205, 215, 218
  201, 210, 212
  191, 188, 189
  188, 182, 185
  209, 214, 214
  208, 213, 212
  195, 193, 194
  194, 193, 195
  197, 196, 196
  203, 202, 202
  209, 211, 212
  210, 210, 212
  210, 211, 212
  210, 213, 214
  211, 210, 210
  219, 221, 221
  216, 220, 219
  215, 222, 219
  209, 214, 213
  202, 197, 200
  144, 141, 142
  104, 98, 99
  97, 91, 94
  89, 81, 85
  87, 80, 85
  111, 106, 109
  122, 114, 113
  122, 115, 112
  103, 93, 92
  128, 121, 125
  122, 112, 115
  122, 116, 119
  102, 95, 96
  102, 93, 95
  94, 92, 91
  107, 110, 109
  105, 104, 105
  100, 95, 101
  108, 102, 107
  113, 105, 107
  117, 109, 110
  122, 112, 112
  125, 115, 114
  115, 99, 100
  171, 181, 184
  114, 117, 119
  101, 101, 105
  117, 114, 121
  153, 157, 159
  202, 218, 218
  208, 217, 219
  210, 217, 218
  210, 221, 221
  194, 200, 198
  202, 216, 220
  192, 205, 202
  154, 159, 157
  138, 147, 147
  158, 168, 173
  163, 165, 174
  176, 189, 197
  158, 170, 180
  131, 142, 148
  182, 192, 195
  194, 203, 206
  195, 204, 206
  195, 199, 202
  190, 198, 206
  184, 189, 195
  168, 171, 173
  179, 182, 184
  200, 207, 210
  200, 204, 203
  198, 201, 198
  202, 205, 205
  204, 196, 201
  207, 200, 206
  209, 202, 207
  208, 198, 202
  215, 212, 212
  219, 216, 214
  219, 214, 214
  216, 215, 215
  183, 181, 181
  180, 177, 179
  185, 185, 186
  195, 199, 199
  203, 208, 209
  202, 202, 202
  201, 201, 203
  203, 202, 203
  203, 204, 206
  204, 203, 206
  204, 205, 207
  205, 201, 205
  218, 218, 218
  212, 212, 211
  207, 206, 207
  203, 201, 208
  197, 190, 189
  197, 187, 181
  200, 191, 185
  203, 196, 193
  207, 208, 206
  212, 207, 207
  215, 210, 211
  214, 214, 213
  212, 211, 210
  207, 208, 208
  204, 204, 209
  207, 211, 215
  207, 209, 213
  205, 207, 212
  215, 216, 217
  219, 218, 219
  220, 218, 216
  211, 207, 208
  205, 205, 205
  199, 198, 205
  199, 204, 208
  197, 200, 201
  197, 209, 212
  191, 199, 202
  193, 202, 204
  192, 201, 205
  192, 204, 207
  156, 161, 154
  157, 163, 157
  150, 154, 148
  155, 163, 158
  165, 175, 176
  141, 136, 142
  140, 136, 141
  147, 144, 149
  143, 136, 144
  149, 145, 151
  202, 206, 212
  201, 205, 213
  208, 211, 218
  209, 212, 219
  216, 228, 233
  211, 222, 229
  212, 223, 231
  214, 225, 232
  214, 226, 231
  189, 202, 201
  193, 204, 210
  173, 188, 190
  168, 180, 181
  123, 119, 123
  148, 150, 152
  155, 156, 163
  126, 124, 128
  181, 183, 187
  182, 186, 186
  194, 196, 197
  164, 156, 161
  205, 210, 215
  200, 208, 211
  199, 209, 213
  199, 216, 223
  113, 118, 123
  123, 142, 139
  86, 95, 95
  75, 73, 74
  229, 242, 247
  233, 241, 243
  224, 233, 237
  218, 225, 230
  226, 238, 239
  222, 237, 234
  211, 220, 222
  194, 205, 205
  173, 174, 177
  185, 187, 196
  195, 201, 211
  186, 198, 205
  178, 189, 199
  174, 184, 193
  166, 175, 183
  189, 207, 214
  201, 212, 215
  170, 170, 171
  194, 205, 206
  139, 141, 136
  151, 146, 149
  207, 210, 212
  210, 204, 202
  210, 206, 205
  211, 203, 201
  210, 200, 198
  209, 198, 196
  215, 209, 209
  219, 217, 215
  219, 214, 214
  219, 214, 214
  218, 215, 215
  218, 218, 218
  216, 223, 225
  183, 191, 192
  160, 162, 165
  149, 157, 163
  131, 135, 144
  96, 90, 98
  120, 116, 119
  101, 91, 90
  134, 126, 126
  179, 182, 187
  172, 173, 175
  161, 163, 162
  157, 166, 164
  146, 162, 162
  138, 152, 155
  106, 100, 114
  146, 148, 161
  159, 166, 173
  141, 152, 157
  113, 108, 112
  176, 180, 184
  205, 214, 214
  203, 210, 212
  200, 208, 212
  191, 188, 189
  190, 183, 185
  201, 200, 201
  210, 215, 214
  195, 197, 196
  190, 193, 194
  192, 193, 193
  197, 198, 202
  207, 210, 211
  206, 210, 211
  208, 211, 211
  208, 214, 214
  201, 206, 199
  215, 219, 217
  198, 205, 199
  188, 191, 185
  196, 195, 193
  218, 221, 223
  190, 192, 193
  153, 149, 153
  136, 128, 135
  108, 98, 105
  95, 84, 91
  111, 100, 106
  121, 108, 111
  123, 110, 113
  105, 94, 98
  165, 162, 167
  153, 146, 149
  140, 135, 137
  118, 110, 114
  130, 126, 132
  90, 91, 95
  85, 92, 94
  88, 89, 90
  92, 91, 91
  107, 103, 106
  113, 107, 109
  116, 110, 111
  121, 114, 114
  124, 115, 113
  116, 102, 104
  163, 171, 175
  119, 118, 122
  98, 94, 99
  118, 114, 119
  140, 141, 138
  173, 188, 181
  157, 157, 158
  166, 170, 168
  159, 153, 153
  183, 183, 186
  190, 199, 202
  170, 181, 177
  127, 136, 128
  94, 95, 94
  130, 141, 145
  186, 200, 206
  180, 191, 197
  160, 175, 182
  138, 157, 161
  192, 202, 205
  195, 204, 205
  194, 203, 202
  193, 198, 200
  190, 194, 196
  183, 185, 187
  163, 163, 164
  179, 183, 188
  194, 200, 204
  195, 201, 204
  190, 187, 189
  198, 203, 203
  209, 206, 209
  213, 211, 213
  215, 211, 216
  217, 213, 213
  220, 219, 218
  219, 215, 216
  219, 213, 214
  215, 215, 215
  183, 181, 181
  181, 180, 183
  183, 179, 184
  194, 195, 199
  201, 208, 207
  200, 200, 198
  201, 201, 201
  202, 204, 203
  203, 201, 205
  203, 204, 207
  203, 206, 210
  202, 201, 205
  214, 213, 212
  210, 207, 207
  205, 203, 205
  200, 200, 207
  194, 191, 191
  191, 184, 182
  194, 189, 187
  196, 193, 194
  208, 207, 206
  213, 209, 209
  215, 210, 210
  213, 213, 212
  212, 210, 209
  207, 206, 208
  206, 208, 209
  204, 212, 216
  203, 208, 212
  205, 206, 211
  214, 215, 217
  221, 219, 217
  215, 218, 212
  209, 211, 205
  202, 204, 200
  196, 203, 202
  195, 206, 207
  147, 153, 147
  162, 168, 167
  159, 165, 166
  160, 168, 167
  157, 164, 163
  142, 138, 142
  133, 129, 133
  134, 130, 135
  125, 121, 125
  128, 122, 126
  201, 203, 213
  203, 204, 214
  208, 210, 218
  212, 212, 219
  208, 206, 213
  220, 228, 230
  220, 227, 231
  218, 223, 226
  220, 229, 232
  222, 232, 235
  202, 212, 219
  201, 209, 217
  204, 209, 216
  200, 214, 219
  147, 147, 148
  154, 152, 154
  172, 183, 185
  153, 149, 152
  182, 189, 189
  165, 164, 167
  179, 178, 181
  183, 190, 191
  175, 177, 180
  185, 182, 183
  182, 176, 175
  202, 198, 197
  210, 211, 214
  183, 189, 188
  179, 193, 190
  166, 185, 184
  148, 159, 165
  119, 121, 131
  91, 89, 93
  90, 92, 94
  54, 50, 52
  72, 72, 73
  220, 239, 238
  223, 237, 236
  211, 232, 230
  188, 214, 198
  142, 161, 146
  130, 146, 132
  181, 196, 193
  182, 195, 201
  188, 198, 204
  199, 206, 209
  186, 198, 200
  154, 164, 161
  176, 188, 192
  161, 168, 176
  155, 154, 163
  210, 222, 226
  185, 180, 183
  199, 204, 205
  139, 136, 135
  154, 147, 153
  206, 207, 206
  208, 203, 201
  211, 206, 205
  210, 207, 205
  209, 202, 201
  207, 197, 198
  213, 210, 209
  216, 214, 213
  218, 214, 215
  218, 213, 213
  217, 213, 213
  218, 216, 217
  216, 223, 223
  184, 191, 192
  160, 166, 169
  149, 156, 162
  143, 160, 167
  103, 100, 107
  152, 155, 159
  113, 106, 108
  154, 149, 154
  190, 195, 200
  175, 180, 182
  161, 171, 169
  141, 151, 148
  101, 110, 109
  97, 102, 104
  168, 178, 186
  168, 184, 194
  138, 142, 146
  143, 151, 154
  131, 127, 130
  193, 199, 203
  205, 211, 213
  203, 207, 212
  200, 207, 211
  190, 188, 187
  191, 185, 186
  201, 203, 204
  210, 214, 214
  195, 196, 196
  192, 195, 196
  191, 191, 191
  200, 200, 201
  230, 237, 240
  199, 205, 205
  148, 147, 145
  127, 122, 118
  146, 143, 139
  203, 205, 202
  146, 143, 140
  131, 123, 118
  191, 197, 197
  211, 219, 216
  205, 206, 203
  199, 198, 198
  188, 187, 189
  158, 155, 159
  138, 132, 137
  124, 110, 117
  153, 146, 152
  165, 162, 167
  142, 141, 145
  155, 153, 157
  192, 194, 194
  157, 161, 161
  144, 150, 151
  170, 182, 181
  103, 114, 113
  72, 77, 82
  71, 70, 74
  77, 76, 76
  97, 95, 95
  105, 99, 100
  110, 101, 101
  114, 103, 104
  112, 105, 105
  125, 116, 122
  171, 177, 184
  145, 146, 153
  138, 144, 152
  127, 128, 133
  140, 145, 150
  148, 149, 154
  177, 189, 195
  174, 177, 180
  203, 204, 210
  197, 203, 211
  177, 183, 186
  137, 153, 152
  91, 96, 92
  93, 98, 99
  135, 148, 153
  160, 178, 184
  177, 201, 205
  143, 155, 162
  112, 114, 118
  184, 192, 192
  194, 200, 204
  192, 196, 203
  193, 197, 204
  190, 190, 193
  185, 185, 186
  163, 158, 159
  180, 188, 188
  184, 186, 191
  191, 199, 206
  187, 186, 190
  193, 197, 199
  212, 213, 215
  218, 216, 216
  218, 214, 214
  218, 212, 212
  219, 218, 218
  219, 213, 214
  219, 214, 215
  215, 214, 215
  184, 181, 181
  189, 190, 193
  185, 181, 185
  193, 196, 203
  197, 200, 202
  201, 201, 203
  201, 204, 207
  202, 205, 210
  202, 200, 204
  201, 202, 207
  203, 208, 211
  206, 205, 206
  218, 215, 216
  215, 213, 215
  204, 201, 201
  200, 201, 204
  192, 190, 191
  190, 182, 181
  193, 191, 189
  199, 194, 194
  211, 211, 211
  215, 212, 213
  214, 212, 209
  213, 212, 213
  212, 211, 212
  203, 206, 202
  204, 209, 207
  202, 211, 213
  201, 210, 212
  201, 208, 210
  211, 215, 213
  181, 182, 178
  172, 172, 167
  161, 165, 156
  159, 160, 154
  159, 162, 154
  127, 118, 122
  122, 118, 121
  136, 130, 134
  143, 137, 143
  145, 140, 146
  141, 136, 141
  206, 207, 214
  199, 199, 207
  198, 200, 206
  195, 196, 205
  194, 196, 205
  221, 232, 237
  221, 232, 238
  217, 225, 228
  221, 231, 231
  221, 226, 226
  211, 218, 220
  210, 213, 216
  210, 214, 217
  209, 216, 220
  178, 193, 190
  175, 184, 184
  191, 198, 203
  203, 216, 220
  173, 179, 180
  196, 196, 201
  194, 195, 200
  153, 149, 152
  188, 190, 187
  137, 132, 133
  145, 136, 138
  178, 175, 177
  162, 157, 157
  180, 183, 185
  180, 180, 180
  185, 183, 182
  195, 199, 195
  167, 161, 163
  156, 148, 152
  137, 129, 133
  125, 120, 124
  174, 172, 181
  154, 149, 158
  153, 151, 157
  115, 112, 118
  94, 87, 94
  100, 93, 101
  148, 154, 154
  180, 192, 188
  154, 169, 161
  85, 93, 83
  46, 43, 43
  87, 86, 89
  113, 116, 120
  133, 143, 139
  147, 163, 160
  170, 194, 185
  161, 192, 178
  105, 126, 113
  102, 111, 104
  162, 176, 180
  182, 196, 200
  217, 230, 233
  208, 210, 211
  220, 224, 228
  150, 147, 146
  167, 164, 169
  211, 211, 213
  209, 204, 204
  211, 208, 207
  211, 207, 205
  209, 202, 201
  207, 200, 198
  206, 199, 199
  217, 215, 213
  218, 214, 215
  217, 211, 212
  217, 212, 213
  217, 213, 214
  215, 221, 221
  187, 191, 193
  155, 156, 158
  133, 137, 143
  112, 117, 122
  121, 126, 131
  159, 175, 176
  121, 113, 114
  181, 183, 187
  196, 197, 200
  171, 171, 173
  144, 144, 147
  96, 93, 95
  79, 79, 87
  82, 85, 88
  141, 151, 157
  164, 177, 186
  147, 159, 167
  147, 156, 164
  128, 121, 123
  183, 183, 184
  205, 212, 212
  206, 214, 217
  202, 211, 212
  190, 188, 187
  190, 187, 187
  201, 205, 205
  209, 215, 213
  195, 194, 193
  192, 195, 196
  190, 189, 188
  200, 201, 203
  241, 251, 250
  217, 221, 220
  164, 163, 165
  138, 131, 136
  210, 213, 217
  179, 172, 173
  189, 194, 197
  125, 118, 120
  130, 131, 127
  144, 144, 138
  195, 195, 193
  195, 193, 191
  199, 201, 200
  203, 208, 206
  188, 191, 193
  165, 162, 165
  194, 195, 199
  211, 215, 219
  180, 180, 184
  193, 198, 204
  188, 190, 192
  154, 158, 160
  128, 128, 129
  138, 137, 138
  83, 86, 88
  74, 77, 87
  72, 79, 86
  71, 74, 80
  75, 74, 78
  99, 92, 96
  101, 91, 99
  109, 102, 110
  105, 101, 105
  172, 180, 181
  180, 191, 194
  167, 174, 178
  175, 195, 199
  158, 168, 177
  153, 159, 168
  170, 174, 179
  181, 192, 194
  204, 211, 218
  217, 225, 230
  196, 202, 209
  171, 175, 180
  96, 102, 104
  76, 79, 81
  80, 84, 84
  101, 111, 112
  147, 171, 177
  158, 169, 175
  140, 153, 164
  124, 128, 135
  183, 193, 199
  191, 197, 206
  196, 195, 206
  196, 199, 208
  194, 195, 199
  190, 191, 193
  166, 161, 162
  182, 184, 187
  180, 186, 196
  188, 194, 204
  189, 192, 197
  191, 190, 194
  211, 210, 211
  216, 212, 212
  218, 214, 214
  217, 212, 213
  217, 216, 217
  218, 213, 213
  218, 213, 214
  213, 213, 214
  189, 183, 186
  191, 191, 194
  193, 193, 201
  194, 195, 203
  201, 204, 205
  204, 204, 206
  205, 204, 205
  204, 205, 207
  202, 199, 202
  202, 202, 206
  200, 205, 209
  202, 200, 204
  219, 215, 216
  218, 218, 219
  200, 200, 201
  189, 191, 194
  189, 188, 190
  184, 179, 177
  192, 193, 191
  194, 196, 195
  211, 217, 213
  217, 221, 218
  215, 217, 217
  210, 215, 210
  167, 171, 165
  168, 170, 163
  166, 174, 167
  167, 177, 172
  164, 172, 170
  165, 171, 171
  137, 129, 134
  143, 137, 142
  135, 127, 133
  130, 122, 129
  131, 123, 129
  128, 117, 120
  204, 204, 210
  203, 203, 210
  206, 207, 216
  209, 210, 218
  208, 209, 217
  219, 230, 233
  217, 232, 235
  217, 225, 228
  220, 231, 232
  212, 219, 222
  204, 209, 215
  209, 217, 223
  210, 217, 221
  205, 209, 214
  210, 217, 220
  207, 213, 216
  206, 218, 222
  208, 219, 224
  210, 222, 225
  190, 205, 204
  129, 125, 125
  143, 141, 143
  193, 197, 201
  170, 168, 173
  213, 214, 218
  216, 221, 224
  204, 207, 210
  175, 178, 182
  173, 171, 175
  139, 134, 138
  196, 199, 203
  208, 212, 218
  179, 179, 182
  192, 205, 210
  186, 188, 192
  185, 188, 192
  167, 164, 167
  210, 214, 216
  217, 218, 224
  202, 202, 207
  189, 191, 202
  219, 225, 230
  208, 213, 220
  208, 211, 217
  174, 181, 181
  170, 177, 176
  173, 175, 174
  169, 172, 170
  164, 167, 169
  152, 158, 164
  126, 126, 132
  123, 120, 129
  134, 133, 138
  125, 124, 128
  116, 115, 121
  67, 69, 71
  48, 49, 47
  41, 41, 38
  34, 34, 34
  31, 24, 28
  37, 28, 34
  110, 124, 119
  149, 164, 156
  191, 210, 200
  199, 214, 202
  149, 149, 145
  173, 170, 174
  213, 213, 213
  214, 211, 210
  216, 210, 210
  215, 212, 207
  211, 206, 201
  210, 203, 199
  210, 203, 203
  219, 217, 218
  220, 217, 217
  221, 217, 218
  219, 215, 215
  219, 216, 216
  214, 222, 222
  191, 194, 194
  160, 169, 172
  135, 139, 142
  126, 136, 138
  95, 93, 98
  144, 142, 147
  166, 164, 168
  160, 155, 158
  215, 222, 224
  184, 185, 187
  183, 189, 197
  151, 157, 164
  104, 100, 107
  86, 81, 88
  80, 75, 79
  147, 159, 161
  148, 156, 158
  131, 132, 136
  112, 104, 106
  176, 182, 185
  200, 204, 206
  204, 213, 214
  201, 211, 210
  191, 188, 189
  190, 186, 185
  201, 205, 205
  210, 215, 214
  194, 195, 194
  192, 195, 195
  187, 184, 185
  200, 204, 205
  229, 235, 233
  230, 232, 233
  210, 210, 213
  189, 186, 190
  226, 226, 229
  206, 204, 206
  211, 215, 214
  167, 167, 166
  120, 111, 113
  138, 135, 137
  174, 165, 168
  214, 215, 218
  211, 210, 211
  202, 201, 203
  190, 192, 192
  158, 152, 150
  173, 177, 173
  193, 197, 193
  198, 203, 199
  198, 198, 198
  203, 204, 208
  189, 192, 196
  195, 197, 203
  211, 217, 224
  126, 132, 141
  87, 92, 105
  91, 102, 116
  89, 95, 110
  80, 74, 90
  111, 101, 115
  116, 105, 118
  133, 128, 140
  144, 144, 153
  174, 176, 178
  182, 191, 195
  164, 174, 178
  143, 151, 153
  138, 142, 148
  170, 181, 189
  191, 200, 208
  186, 195, 201
  203, 210, 215
  225, 236, 239
  206, 211, 219
  189, 190, 197
  124, 123, 129
  81, 78, 83
  74, 79, 84
  74, 78, 81
  138, 149, 156
  155, 182, 185
  141, 162, 170
  137, 147, 155
  179, 186, 191
  191, 196, 202
  195, 202, 208
  197, 203, 208
  199, 202, 204
  198, 200, 204
  177, 173, 176
  186, 187, 192
  176, 181, 197
  182, 189, 199
  189, 199, 205
  191, 193, 198
  210, 208, 209
  216, 212, 213
  218, 212, 212
  218, 213, 213
  216, 213, 214
  217, 212, 213
  217, 212, 214
  215, 211, 212
  201, 204, 208
  197, 201, 206
  195, 200, 205
  194, 201, 205
  202, 200, 200
  206, 203, 203
  206, 203, 202
  206, 204, 202
  201, 203, 202
  198, 202, 201
  196, 204, 206
  198, 201, 201
  217, 219, 214
  217, 220, 215
  194, 201, 199
  185, 192, 192
  147, 152, 143
  147, 149, 143
  166, 172, 169
  157, 162, 159
  157, 165, 157
  166, 173, 165
  180, 190, 182
  135, 128, 132
  134, 127, 131
  139, 131, 136
  142, 133, 138
  126, 117, 119
  130, 122, 125
  200, 201, 207
  200, 199, 204
  201, 200, 204
  202, 202, 207
  208, 207, 214
  202, 201, 209
  211, 215, 216
  216, 224, 224
  218, 222, 225
  222, 232, 236
  222, 231, 233
  212, 222, 226
  207, 212, 215
  200, 211, 212
  204, 208, 211
  208, 213, 214
  195, 195, 198
  207, 217, 220
  205, 215, 215
  203, 212, 212
  205, 212, 215
  209, 222, 224
  196, 196, 201
  197, 202, 208
  196, 202, 205
  191, 201, 207
  159, 164, 169
  143, 140, 143
  165, 163, 167
  208, 209, 212
  207, 208, 215
  225, 226, 228
  210, 212, 215
  211, 215, 216
  173, 174, 176
  195, 203, 207
  149, 147, 151
  196, 210, 208
  193, 196, 203
  184, 189, 193
  174, 181, 183
  189, 199, 204
  202, 209, 216
  168, 165, 168
  208, 211, 212
  215, 218, 220
  209, 212, 214
  215, 226, 228
  217, 228, 230
  214, 221, 225
  210, 216, 219
  139, 136, 138
  129, 127, 128
  132, 126, 126
  127, 117, 117
  130, 123, 128
  175, 188, 194
  185, 195, 200
  183, 194, 201
  182, 190, 194
  177, 186, 189
  180, 183, 186
  114, 112, 119
  119, 115, 125
  125, 122, 134
  125, 122, 133
