  77, 114, 142
  81, 114, 140
  78, 110, 133
  82, 115, 135
  82, 115, 134
  93, 121, 138
  88, 112, 130
  100, 126, 143
  163, 193, 210
  159, 189, 208
  88, 118, 143
  98, 128, 155
  88, 123, 149
  84, 118, 142
  70, 102, 125
  193, 146, 114
  196, 147, 115
  196, 147, 115
  196, 147, 115
  192, 149, 116
  193, 150, 117
  195, 150, 116
  195, 150, 116
  195, 150, 117
  195, 150, 117
  195, 149, 118
  195, 149, 118
  196, 150, 119
  195, 149, 118
  196, 150, 119
  194, 151, 118
  194, 151, 118
  196, 150, 119
  196, 150, 119
  196, 150, 119
  186, 152, 123
  185, 152, 126
  175, 152, 136
  164, 151, 143
  162, 158, 163
  148, 157, 166
  137, 152, 168
  136, 159, 181
  130, 154, 176
  118, 145, 165
  117, 140, 156
  112, 135, 157
  105, 127, 152
  109, 130, 152
  113, 131, 148
  115, 131, 154
  117, 144, 164
  117, 145, 162
  127, 151, 171
  110, 134, 156
  119, 143, 167
  112, 136, 160
  123, 149, 173
  112, 141, 162
  114, 147, 163
  109, 133, 161
  108, 133, 159
  104, 131, 157
  108, 131, 157
  94, 116, 141
  100, 126, 143
  99, 123, 143
  100, 124, 144
  84, 108, 128
  80, 104, 124
  76, 100, 124
  66, 93, 120
  62, 92, 121
  52, 87, 120
  61, 98, 132
  67, 106, 138
  67, 102, 135
  70, 101, 132
  61, 89, 113
  74, 100, 117
  62, 89, 110
  61, 89, 113
  60, 91, 114
  63, 93, 112
  60, 88, 105
  58, 85, 111
  58, 85, 106
  61, 85, 107
  63, 84, 106
  68, 85, 111
  62, 86, 104
  65, 82, 101
  67, 85, 102
  64, 87, 102
  67, 84, 97
  59, 76, 97
  59, 79, 96
  66, 84, 101
  70, 87, 106
  76, 107, 130
  72, 97, 117
  77, 103, 120
  83, 109, 126
  72, 94, 112
  68, 88, 105
  71, 87, 104
  69, 85, 102
  67, 83, 99
  66, 82, 95
  71, 85, 97
  78, 88, 106
  68, 82, 101
  69, 84, 103
  62, 79, 98
  65, 83, 100
  80, 85, 100
  75, 84, 97
  74, 83, 96
  69, 83, 95
  65, 77, 89
  65, 75, 92
  60, 71, 85
  63, 72, 86
  74, 84, 101
  80, 92, 110
  92, 103, 117
  93, 105, 117
  97, 105, 118
  91, 97, 110
  82, 96, 114
  80, 102, 120
  153, 180, 200
  150, 184, 207
  170, 204, 227
  171, 195, 215
  141, 160, 181
  180, 205, 221
  196, 221, 237
  184, 209, 225
  136, 163, 177
  136, 163, 177
  164, 191, 205
  135, 159, 177
  157, 178, 199
  133, 157, 177
  150, 172, 190
  125, 153, 170
  114, 140, 157
  134, 159, 179
  112, 143, 164
  101, 133, 156
  117, 145, 162
  122, 149, 169
  116, 145, 166
  109, 137, 154
  123, 149, 173
  95, 122, 148
  83, 117, 140
  82, 119, 139
  89, 121, 140
  89, 119, 138
  116, 148, 167
  149, 179, 198
  161, 191, 210
  163, 196, 212
  179, 212, 228
  190, 216, 233
  178, 202, 220
  179, 210, 225
  182, 213, 228
  156, 180, 198
  166, 190, 210
  123, 158, 178
  167, 200, 219
  173, 205, 224
  143, 172, 193
  151, 180, 201
  109, 140, 163
  98, 130, 153
  66, 103, 129
  86, 123, 151
  82, 114, 143
  87, 118, 143
  79, 112, 132
  89, 120, 135
  90, 116, 132
  82, 104, 122
  121, 149, 166
  164, 194, 213
  138, 165, 185
  110, 136, 160
  108, 136, 160
  84, 118, 142
  82, 116, 139
  140, 173, 192
  193, 147, 113
  194, 148, 114
  195, 149, 115
  194, 149, 115
  195, 149, 115
  195, 148, 116
  190, 149, 116
  190, 149, 116
  190, 151, 113
  196, 146, 123
  195, 146, 120
  196, 150, 119
  194, 151, 118
  186, 151, 117
  187, 152, 118
  190, 149, 117
  194, 151, 118
  194, 153, 120
  188, 151, 123
  185, 151, 127
  165, 149, 137
  163, 154, 151
  139, 146, 155
  134, 147, 161
  134, 154, 172
  137, 161, 179
  132, 157, 177
  121, 151, 170
  124, 151, 171
  120, 145, 165
  98, 122, 142
  121, 142, 163
  110, 129, 150
  119, 138, 159
  114, 134, 152
  105, 126, 147
  128, 153, 173
  119, 146, 166
  101, 125, 147
  104, 126, 151
  104, 131, 152
  119, 144, 170
  117, 144, 170
  116, 144, 168
  100, 130, 149
  120, 147, 174
  98, 125, 151
  113, 140, 166
  109, 137, 161
  113, 139, 163
  108, 135, 156
  98, 125, 146
  110, 136, 153
  117, 143, 160
  68, 93, 113
  63, 87, 107
  66, 97, 128
  50, 88, 120
  72, 110, 140
  64, 105, 137
  67, 107, 136
  75, 109, 138
  74, 101, 127
  62, 88, 112
  80, 105, 125
  66, 96, 115
  68, 95, 115
  60, 90, 109
  59, 89, 108
  58, 90, 109
  64, 90, 114
  60, 84, 106
  66, 90, 110
  64, 88, 108
  68, 89, 110
  59, 83, 101
  67, 87, 105
  67, 85, 102
  67, 85, 102
  65, 84, 99
  67, 82, 101
  73, 90, 109
  60, 82, 100
  58, 82, 102
  68, 93, 113
  68, 89, 111
  65, 89, 109
  56, 81, 101
  57, 81, 101
  65, 85, 103
  61, 84, 106
  67, 87, 105
  71, 88, 101
  69, 85, 98
  66, 83, 96
  69, 77, 94
  68, 83, 99
  67, 85, 102
  63, 81, 98
  65, 79, 98
  73, 86, 100
  73, 86, 102
  72, 85, 101
  66, 79, 93
  67, 81, 93
  70, 81, 95
  66, 77, 91
  70, 81, 95
  78, 91, 107
  85, 98, 114
  89, 105, 117
  91, 105, 117
  88, 95, 110
  89, 96, 113
  92, 99, 116
  82, 98, 114
  88, 108, 125
  151, 181, 200
  181, 212, 233
  181, 206, 226
  149, 171, 189
  190, 218, 235
  180, 206, 223
  179, 204, 220
  160, 186, 202
  177, 206, 221
  175, 201, 217
  166, 190, 208
  136, 160, 180
  185, 209, 229
  139, 163, 181
  155, 183, 200
  164, 189, 209
  135, 160, 180
  106, 137, 158
  105, 139, 162
  164, 194, 211
  113, 143, 162
  115, 144, 165
  155, 185, 202
  110, 136, 160
  100, 124, 152
  80, 114, 138
  87, 124, 146
  89, 121, 140
  94, 124, 143
  157, 192, 212
  164, 194, 213
  170, 202, 221
  173, 205, 224
  185, 213, 230
  183, 209, 226
  170, 196, 213
  179, 208, 223
  170, 199, 214
  169, 191, 209
  136, 160, 180
  163, 196, 216
  174, 206, 225
  176, 205, 226
  149, 178, 199
  128, 156, 180
  117, 148, 171
  90, 121, 144
  95, 128, 154
  80, 114, 143
  87, 121, 150
  78, 112, 136
  85, 117, 136
  92, 123, 138
  89, 115, 131
  86, 110, 128
  100, 128, 145
  141, 171, 188
  138, 166, 183
  140, 164, 186
  99, 130, 153
  95, 127, 150
  82, 116, 139
  147, 180, 200
  193, 146, 114
  195, 146, 114
  195, 148, 116
  195, 148, 116
  196, 149, 118
  197, 147, 117
  197, 147, 117
  196, 149, 117
  197, 150, 119
  190, 152, 117
  189, 151, 116
  195, 150, 116
  197, 150, 118
  196, 150, 119
  192, 148, 117
  191, 149, 120
  182, 151, 128
  176, 152, 134
  164, 152, 148
  164, 154, 154
  150, 153, 158
  122, 137, 153
  124, 144, 162
  121, 146, 166
  127, 153, 170
  130, 155, 175
  126, 153, 173
  118, 148, 167
  131, 156, 176
  129, 154, 174
  113, 134, 155
  107, 128, 149
  109, 128, 149
  113, 134, 155
  112, 133, 154
  111, 136, 156
  105, 130, 150
  104, 130, 154
  122, 146, 170
  120, 141, 168
  121, 147, 171
  109, 134, 160
  122, 149, 175
  111, 138, 164
  119, 147, 171
  103, 130, 156
  115, 142, 168
  115, 142, 168
  98, 124, 148
  99, 125, 149
  105, 132, 153
  106, 130, 152
  105, 131, 148
  90, 114, 134
  89, 113, 133
  72, 99, 126
  59, 92, 125
  73, 111, 143
  73, 112, 140
  78, 122, 151
  79, 118, 146
  75, 110, 136
  80, 108, 132
  74, 100, 124
  73, 100, 121
  64, 91, 112
  60, 87, 108
  59, 86, 107
  60, 89, 110
  57, 88, 109
  60, 84, 106
  59, 83, 105
  58, 82, 102
  66, 87, 108
  63, 85, 103
  61, 82, 103
  62, 82, 100
  64, 79, 98
  65, 81, 98
  62, 80, 97
  70, 85, 104
  66, 83, 102
  69, 90, 111
  68, 92, 112
  62, 89, 109
  67, 91, 111
  72, 97, 117
  59, 84, 104
  62, 86, 106
  61, 80, 101
  64, 85, 106
  65, 85, 102
  68, 83, 99
  68, 84, 97
  73, 88, 104
  71, 84, 100
  69, 85, 101
  65, 85, 102
  66, 84, 101
  73, 87, 105
  67, 83, 96
  70, 83, 99
  68, 81, 97
  68, 81, 95
  74, 88, 100
  69, 80, 94
  72, 83, 97
  71, 82, 96
  73, 86, 102
  85, 98, 114
  88, 104, 116
  90, 101, 115
  88, 97, 111
  93, 100, 115
  93, 102, 116
  104, 121, 134
  105, 124, 137
  103, 127, 145
  169, 194, 214
  170, 196, 213
  173, 201, 218
  173, 201, 218
  174, 199, 215
  174, 199, 215
  158, 184, 200
  169, 198, 213
  174, 199, 215
  168, 194, 211
  156, 181, 201
  188, 213, 233
  173, 199, 216
  138, 164, 181
  157, 181, 201
  111, 138, 159
  108, 139, 160
  128, 165, 187
  156, 186, 203
  135, 164, 185
  129, 158, 179
  138, 168, 187
  100, 131, 154
  103, 131, 161
  85, 118, 144
  87, 122, 142
  89, 121, 140
  101, 133, 152
  162, 195, 214
  158, 190, 209
  165, 197, 216
  179, 211, 230
  183, 211, 228
  182, 210, 227
  181, 207, 224
  185, 214, 229
  168, 193, 209
  172, 194, 212
  179, 206, 227
  105, 138, 158
  151, 182, 203
  160, 189, 210
  160, 189, 210
  137, 166, 187
  97, 128, 151
  122, 151, 172
  113, 144, 167
  76, 115, 143
  79, 118, 146
  81, 116, 142
  86, 115, 136
  86, 117, 132
  87, 111, 129
  88, 112, 130
  97, 125, 142
  121, 151, 168
  120, 146, 163
  164, 189, 209
  115, 144, 165
  89, 120, 141
  158, 191, 211
  122, 155, 175
  194, 144, 114
  194, 144, 114
  193, 146, 115
  193, 147, 116
  189, 147, 118
  196, 147, 115
  198, 148, 112
  197, 147, 117
  194, 147, 119
  194, 152, 115
  193, 151, 114
  191, 149, 120
  187, 148, 126
  186, 148, 130
  170, 150, 139
  167, 151, 145
  149, 151, 159
  140, 149, 163
  132, 149, 170
  125, 149, 171
  117, 143, 167
  123, 147, 169
  132, 161, 182
  123, 151, 168
  130, 156, 172
  126, 151, 171
  136, 163, 183
  123, 150, 170
  125, 150, 170
  114, 139, 159
  125, 146, 167
  122, 141, 162
  118, 137, 158
  112, 133, 154
  106, 130, 150
  114, 139, 159
  116, 143, 164
  119, 145, 169
  129, 152, 178
  127, 150, 176
  121, 147, 171
  127, 154, 180
  113, 140, 166
  120, 151, 174
  98, 129, 152
  131, 161, 186
  107, 134, 160
  100, 126, 150
  102, 126, 150
  97, 121, 145
  108, 132, 154
  115, 139, 159
  90, 114, 132
  85, 109, 129
  88, 111, 133
  68, 97, 124
  61, 97, 127
  65, 105, 134
  78, 118, 146
  67, 109, 138
  84, 122, 146
  90, 124, 147
  80, 108, 132
  65, 92, 113
  57, 84, 105
  62, 88, 112
  67, 91, 115
  65, 89, 113
  58, 86, 110
  54, 82, 106
  51, 78, 98
  53, 78, 98
  55, 79, 99
  62, 84, 102
  66, 88, 106
  65, 85, 103
  63, 79, 96
  63, 79, 96
  65, 81, 98
  68, 84, 101
  69, 89, 107
  69, 90, 111
  68, 92, 112
  63, 90, 111
  66, 93, 114
  62, 87, 107
  63, 88, 108
  58, 83, 103
  64, 88, 108
  58, 79, 100
  66, 86, 104
  65, 83, 100
  65, 80, 96
  70, 85, 101
  75, 89, 107
  72, 86, 104
  69, 85, 102
  69, 87, 104
  69, 84, 100
  68, 83, 99
  71, 85, 103
  73, 87, 105
  72, 84, 102
  71, 84, 100
  71, 84, 98
  76, 87, 101
  77, 88, 102
  72, 83, 97
  70, 83, 99
  86, 99, 115
  90, 106, 119
  82, 95, 109
  87, 98, 112
  85, 96, 110
  96, 108, 120
  101, 118, 127
  106, 122, 135
  114, 130, 146
  180, 202, 220
  175, 201, 218
  155, 181, 197
  166, 192, 208
  181, 206, 222
  181, 207, 223
  167, 193, 210
  178, 204, 218
  160, 185, 201
  132, 159, 179
  147, 174, 194
  142, 170, 187
  151, 179, 196
  149, 173, 191
  135, 159, 177
  103, 130, 150
  100, 129, 150
  120, 154, 177
  143, 176, 192
  142, 171, 192
  132, 161, 182
  113, 145, 164
  112, 143, 166
  94, 122, 152
  95, 127, 156
  83, 120, 142
  88, 119, 140
  99, 129, 146
  110, 143, 159
  150, 182, 201
  170, 202, 221
  175, 205, 224
  192, 222, 239
  187, 215, 232
  185, 209, 227
  174, 200, 216
  171, 196, 212
  172, 192, 210
  138, 165, 186
  157, 188, 209
  139, 168, 189
  133, 162, 183
  173, 200, 221
  155, 184, 205
  144, 175, 196
  139, 164, 184
  123, 152, 173
  91, 131, 156
  75, 115, 143
  88, 119, 144
  81, 107, 131
  79, 112, 128
  93, 119, 136
  83, 109, 126
  172, 205, 221
  133, 163, 180
  141, 167, 184
  129, 153, 173
  131, 160, 181
  100, 132, 155
  148, 181, 201
  144, 177, 197
  194, 145, 113
  195, 146, 114
  196, 147, 115
  194, 148, 117
  186, 147, 115
  194, 149, 112
  197, 151, 110
  195, 150, 117
  183, 146, 124
  195, 146, 120
  185, 145, 126
  178, 148, 131
  162, 151, 143
  160, 153, 150
  146, 152, 165
  140, 150, 167
  122, 145, 167
  126, 151, 171
  130, 153, 169
  116, 147, 170
  116, 147, 170
  121, 151, 176
  119, 150, 173
  134, 161, 181
  119, 143, 165
  123, 147, 169
  119, 146, 167
  117, 144, 165
  120, 143, 165
  131, 150, 171
  109, 128, 149
  114, 133, 154
  119, 138, 159
  105, 128, 150
  114, 138, 160
  111, 138, 159
  102, 130, 154
  112, 140, 164
  117, 143, 167
  118, 141, 167
  125, 152, 178
  115, 142, 169
  116, 143, 170
  104, 134, 159
  118, 149, 172
  126, 157, 180
  96, 122, 146
  109, 133, 157
  82, 105, 127
  95, 118, 140
  113, 136, 158
  92, 113, 134
  83, 104, 125
  90, 111, 133
  101, 122, 144
  63, 93, 120
  58, 98, 127
  62, 102, 130
  71, 111, 136
  78, 115, 135
  84, 119, 139
  90, 119, 140
  82, 111, 132
  91, 119, 143
  57, 83, 107
  60, 86, 110
  64, 88, 112
  62, 86, 110
  66, 92, 116
  62, 89, 109
  58, 85, 105
  59, 84, 104
  65, 89, 107
  62, 84, 102
  60, 80, 97
  60, 80, 97
  64, 80, 97
  62, 78, 95
  64, 78, 96
  65, 86, 107
  64, 88, 108
  64, 89, 109
  64, 91, 111
  62, 91, 112
  69, 97, 114
  67, 95, 112
  54, 81, 101
  59, 84, 104
  60, 84, 106
  69, 89, 107
  71, 89, 106
  69, 84, 100
  71, 84, 100
  68, 80, 98
  67, 81, 99
  70, 85, 104
  71, 89, 106
  70, 88, 105
  68, 83, 99
  68, 83, 99
  71, 87, 104
  71, 85, 104
  69, 80, 100
  71, 84, 100
  73, 83, 100
  69, 80, 94
  70, 81, 95
  71, 82, 96
  85, 98, 114
  86, 99, 115
  84, 99, 115
  78, 93, 109
  72, 85, 99
  79, 93, 105
  93, 107, 119
  97, 115, 122
  115, 127, 137
  105, 118, 134
  125, 144, 159
  173, 202, 217
  162, 186, 198
  186, 212, 226
  182, 207, 223
  173, 199, 216
  160, 185, 205
  188, 211, 226
  152, 177, 193
  137, 164, 184
  139, 166, 186
  138, 166, 183
  134, 160, 177
  143, 167, 185
  154, 178, 198
  178, 205, 225
  95, 126, 147
  92, 125, 145
  105, 135, 154
  117, 146, 167
  133, 163, 180
  116, 148, 167
  97, 130, 156
  98, 126, 156
  84, 121, 147
  81, 117, 141
  93, 123, 142
  95, 125, 142
  105, 138, 158
  121, 154, 174
  176, 207, 228
  176, 206, 225
  184, 214, 233
  188, 216, 233
  167, 191, 209
  189, 215, 231
  177, 202, 218
  165, 186, 207
  119, 146, 167
  167, 198, 219
  163, 192, 213
  158, 187, 208
  157, 184, 205
  162, 191, 212
  139, 170, 191
  143, 167, 187
  96, 130, 153
  94, 131, 157
  84, 119, 145
  86, 116, 141
  88, 114, 138
  108, 138, 157
  128, 155, 175
  142, 175, 191
  150, 183, 199
  148, 178, 195
  151, 172, 193
  125, 149, 169
  105, 136, 157
  86, 118, 141
  129, 162, 182
  152, 184, 203
  196, 148, 112
  196, 148, 114
  194, 148, 114
  192, 150, 115
  197, 149, 115
  200, 150, 114
  194, 147, 115
  191, 148, 121
  182, 149, 134
  178, 145, 136
  170, 149, 147
  165, 152, 154
  142, 151, 161
  127, 146, 161
  125, 146, 167
  117, 146, 167
  115, 147, 170
  118, 148, 165
  127, 154, 168
  116, 140, 160
  128, 152, 174
  126, 150, 172
  120, 147, 168
  129, 156, 177
  118, 142, 164
  137, 161, 183
  124, 151, 172
  130, 154, 176
  124, 147, 169
  142, 161, 182
  113, 132, 153
  116, 135, 156
  124, 147, 169
  105, 129, 151
  120, 146, 170
  117, 143, 167
  126, 154, 178
  115, 143, 167
  126, 152, 176
  122, 150, 174
  111, 138, 164
  109, 136, 163
  104, 133, 160
  122, 152, 177
  102, 134, 157
  108, 139, 162
  108, 132, 154
  95, 118, 140
  103, 124, 146
  100, 121, 143
  92, 113, 135
  84, 105, 126
  88, 109, 130
  96, 117, 139
  74, 100, 124
  66, 96, 123
  71, 114, 141
  77, 114, 136
  72, 106, 130
  68, 98, 115
  65, 95, 114
  55, 84, 105
  60, 88, 112
  71, 102, 125
  59, 89, 108
  60, 87, 107
  67, 92, 112
  65, 90, 110
  66, 93, 113
  61, 91, 110
  65, 92, 112
  64, 89, 109
  67, 89, 107
  65, 85, 103
  62, 78, 94
  59, 77, 94
  60, 78, 95
  63, 79, 96
  67, 81, 99
  59, 84, 104
  63, 88, 108
  65, 92, 112
  65, 94, 115
  62, 91, 112
  57, 84, 104
  62, 89, 109
  68, 93, 113
  66, 91, 111
  69, 94, 114
  73, 90, 109
  71, 89, 106
  65, 80, 96
  65, 78, 94
  68, 82, 100
  72, 87, 106
  73, 90, 109
  73, 91, 108
  72, 90, 107
  75, 91, 107
  76, 92, 109
  75, 90, 109
  75, 89, 108
  71, 85, 104
  70, 83, 99
  67, 77, 94
  70, 81, 95
  71, 82, 96
  74, 85, 99
  76, 89, 105
  79, 92, 108
  77, 92, 108
  72, 87, 103
  73, 89, 102
  89, 103, 115
  94, 108, 120
  99, 115, 122
  104, 114, 124
  104, 116, 128
  94, 111, 124
  102, 127, 143
  126, 145, 158
  170, 193, 208
  178, 203, 219
  175, 201, 218
  188, 213, 233
  186, 209, 224
  148, 174, 191
  111, 138, 158
  169, 196, 216
  139, 167, 184
  167, 190, 206
  174, 197, 213
  151, 175, 193
  161, 186, 206
  147, 178, 199
  127, 158, 179
  99, 129, 148
  147, 174, 195
  138, 166, 183
  117, 147, 166
  98, 131, 157
  91, 120, 147
  83, 120, 146
  82, 120, 144
  87, 116, 137
  87, 114, 134
  90, 125, 145
  93, 126, 146
  184, 213, 234
  179, 209, 228
  181, 211, 230
  178, 208, 227
  179, 208, 223
  177, 206, 221
  158, 180, 198
  155, 176, 197
  159, 186, 207
  151, 179, 203
  153, 181, 205
  140, 167, 188
  165, 192, 213
  153, 182, 203
  131, 160, 181
  137, 162, 182
  118, 150, 173
  100, 133, 159
  87, 120, 146
  96, 127, 150
  116, 149, 169
  133, 162, 183
  137, 164, 185
  138, 171, 190
  143, 176, 195
  144, 169, 189
  133, 156, 178
  106, 133, 154
  95, 127, 150
  98, 132, 155
  148, 181, 201
  148, 180, 199
  196, 148, 114
  194, 147, 115
  191, 147, 116
  189, 148, 116
  197, 146, 120
  194, 147, 120
  182, 146, 128
  176, 146, 135
  163, 142, 141
  155, 153, 159
  142, 148, 161
  132, 146, 165
  127, 146, 167
  120, 143, 165
  123, 143, 160
  124, 150, 167
  122, 152, 171
  118, 150, 169
  116, 146, 165
  127, 144, 163
  127, 148, 169
  124, 148, 168
  135, 159, 181
  126, 152, 176
  129, 153, 175
  111, 138, 159
  120, 147, 168
  115, 138, 160
  117, 138, 160
  136, 155, 176
  123, 142, 163
  115, 136, 158
  129, 153, 175
  118, 146, 170
  122, 148, 172
  123, 151, 175
  111, 142, 165
  127, 155, 179
  128, 156, 180
  112, 139, 165
  128, 155, 181
  114, 143, 170
  125, 154, 181
  116, 146, 171
  118, 149, 170
  124, 153, 174
  104, 127, 149
  96, 117, 138
  98, 122, 142
  82, 103, 125
  92, 113, 134
  89, 111, 129
  104, 128, 148
  77, 100, 122
  58, 81, 107
  59, 97, 127
  63, 103, 131
  61, 96, 116
  60, 91, 114
  62, 89, 109
  58, 85, 105
  63, 90, 111
  66, 94, 118
  65, 97, 120
  66, 98, 117
  65, 95, 114
  66, 93, 113
  65, 92, 112
  64, 94, 113
  58, 87, 108
  64, 91, 112
  65, 89, 111
  65, 86, 107
  65, 84, 105
  64, 78, 96
  62, 80, 97
  63, 81, 98
  64, 82, 99
  67, 84, 103
  64, 91, 111
  62, 89, 109
  62, 89, 110
  60, 87, 108
  56, 85, 106
  61, 88, 109
  61, 86, 106
  58, 82, 102
  61, 85, 105
  62, 86, 104
  65, 85, 103
  71, 87, 104
  71, 86, 102
  70, 85, 101
  70, 86, 102
  71, 87, 104
  71, 87, 104
  74, 92, 109
  75, 94, 109
  76, 95, 110
  71, 89, 106
  70, 88, 105
  70, 85, 104
  71, 83, 101
  72, 82, 99
  65, 76, 90
  70, 81, 95
  70, 81, 95
  73, 84, 98
  80, 93, 109
  86, 99, 113
  80, 93, 107
  80, 96, 109
  81, 97, 110
  83, 97, 109
  84, 98, 110
